871,9500,121.529991,25.030068
872,9600,121.5149612,25.0522709
873,10100,121.518774,25.068058
874,7000,121.495245,25.019465
875,13000,121.527279,25.0222449
876,8000,121.5951233,25.050457
877,10000,121.5551819,25.000193
878,18000,121.5895,25.049772
879,12000,121.527393,25.035486
880,11000,121.528114,25.03517
881,8200,121.560835,25.032786
882,12000,121.5525256,25.0250577
883,7000,121.517459,25.109692
884,13000,121.585125,25.0442147
885,10800,121.493715,25.0270895
886,12500,121.586224,25.044799
887,12500,121.525104,25.064828
888,12000,121.4959488,25.0288982
889,9200,121.576134,25.040675
890,11000,121.568384,25.0535209
891,8000,121.5149612,25.0522709
892,8600,121.540167,25.060913
893,10000,121.615598,25.0535539
894,11500,121.5028882,25.1376312
895,10000,121.585403,25.0754099
896,9800,121.5167084,25.1097488
897,9500,121.5167084,25.1097488
898,11500,121.5743329,25.0817279
899,9500,121.545511,25.0822
900,7800,121.544961,24.99821
901,8000,121.6157818,25.0669688
902,10000,121.616343,25.0524169
903,10500,121.523799,25.044914
904,9500,121.592949,25.05658
905,9000,121.526454,25.098417
906,9000,121.554856,25.042966
907,13500,121.5587387,25.0302372
908,9500,121.5554127,25.0528856
909,9500,121.573444,24.9923599
910,15000,121.5541782,25.027222
911,9000,121.579966,25.08078
912,9200,121.511442,25.116412
913,9000,121.593011,25.0563599
914,8500,121.531196,25.060855
915,9000,121.5952256,25.0529897
916,13500,121.525236,25.0888607
917,10000,121.5748596,25.0837536
918,11000,121.561017,25.0364996
919,16500,121.5655491,25.026543
920,22500,121.5836938,25.0405884
921,10000,121.535482,25.044216
922,13500,121.514675,25.0602374
923,8500,121.527965,25.106239
924,12000,121.521955,25.049199
925,8500,121.5395279,25.0058784
926,9000,121.5583015,24.997536
927,9899,121.566735,25.086517
928,10000,121.514005,25.045904
929,9000,121.571101,25.02642
930,8800,121.519076,25.084563
931,12000,121.5175587,25.1082047
932,13000,121.542318,25.023254
933,15000,121.524469,25.0455729
934,10000,121.498151,25.0395649
935,12000,121.575522,24.9932319
936,7800,121.614563,25.0681458
937,15000,121.497993,25.039573
938,7500,121.6154175,25.0457268
939,8500,121.590009,25.086488
940,12000,121.615097,25.066194
941,18000,121.5762091,25.0843551
942,6500,121.6134109,25.0526142
943,15000,121.539247,24.993248
944,17900,121.519998,25.0835341
945,12000,121.5535335,24.9984324
946,12500,121.511983,25.058792
947,13000,121.5161743,25.0506878
948,13500,121.5298691,25.0328388
949,13500,121.5298691,25.0328388
950,9000,121.578382,25.050815
951,12500,121.513971,25.045072
952,7400,121.507197,25.045847
953,10000,121.516408,25.075471
954,11000,121.5694539,25.0267873
955,11500,121.5912509,25.0806335
956,9300,121.519978,25.02268
957,10000,121.5113859,25.0811142
958,7000,121.526524,25.051455
959,9500,121.5176285,25.0857981
960,10000,121.618493,25.068688
961,11800,121.524985,25.023922
962,9200,121.515003,25.067978
963,13000,121.542931,25.060762
964,10000,121.61518,25.054998
965,14000,121.5448074,25.0498562
966,12500,121.5380466,25.0281492
967,12500,121.5715628,25.0433594
968,14000,121.5509033,25.0396099
969,10000,121.499432,25.039995
970,12600,121.514675,25.0602374
971,20000,121.5967535,25.0837735
972,17000,121.5967535,25.0837735
973,9500,121.5720127,25.0818348
974,8500,121.5139604,25.118622
975,9800,121.545609,25.056653
976,13999,121.525435,25.050709
977,8600,121.5148891,25.070984
978,16000,121.532091,25.0380289
979,10500,121.579604,25.081964
980,6500,121.612118,25.060432
981,12500,121.566644,25.025346
982,8000,121.5315162,25.0198316
983,8000,121.5449023,24.9983689
984,7500,121.5400314,24.9924431
985,9500,121.5016061,25.0437522
986,10000,121.5662795,25.0631169
987,7500,121.5823864,25.0777884
988,8500,121.515128,25.0319719
989,12000,121.5265235,25.0888607
990,11000,121.5643097,25.0431617
991,13500,121.512395,25.0538009
992,8000,121.6162932,25.0535586
993,7800,121.591035,25.080558
994,10500,121.5951233,25.050457
995,12000,121.515003,25.067978
996,13000,121.516073,25.063643
997,7600,121.5163803,25.0586739
998,9900,121.493715,25.0270895
999,13000,121.515003,25.067978
1000,13000,121.514694,25.028992
1001,18000,121.514694,25.028992
1002,7200,121.517018,25.058756
1003,12000,121.494768,25.0199319
1004,13000,121.5080643,25.0381643
1005,12000,121.51769,25.089917
1006,11800,121.5421489,25.0487543
1007,12100,121.50629,25.034854
1008,8500,121.576266,25.040416
1009,11500,121.5606528,25.0386287
1010,8500,121.5429001,25.001194
1011,9800,121.5898132,25.0788708
1012,12000,121.542914,25.021988
1013,18000,121.560435,25.050596
1014,12000,121.5258364,25.0887258
1015,8200,121.504297,25.041627
1016,7000,121.5561921,24.9986351
1017,9500,121.52407,25.0621179
1018,12000,121.5655704,25.0432832
1019,13500,121.5804884,25.0807885
1020,15500,121.555073,25.0203059
1021,6200,121.545662,24.9947949
1022,11000,121.501173,25.030011
1023,11000,121.574148,25.038356
1024,13000,121.5153191,25.053126
1025,12500,121.5153191,25.053126
1026,12500,121.5153191,25.053126
1027,9000,121.541326,24.997713
1028,8500,121.5784378,25.0469227
1029,10000,121.52395,25.100895
1030,9800,121.514595,25.0518761
1031,8800,121.5299454,25.0258064
1032,6800,121.521361,25.063316
1033,7500,121.5560455,25.0217381
1034,12000,121.576827,25.039781
1035,9000,121.5349465,25.0603801
1036,8500,121.493656,25.027126
1037,12700,121.5149078,25.0525112
1038,18800,121.5293176,25.0248775
1039,14000,121.528904,25.0606632
1040,9000,121.590641,25.049033
1041,8300,121.5429884,24.9990434
1042,13500,121.5265235,25.0888607
1043,8000,121.5149612,25.0522709
1044,12500,121.512395,25.0538009
1045,7000,121.53735,25.004355
1046,7000,121.4983826,25.0216217
1047,7500,121.495121,25.14504
1048,12000,121.5343387,25.0450967
1049,5000,121.526524,25.051455
1050,8500,121.529622,25.030303
1051,7500,121.554704,25.030024
1052,11000,121.502427,25.11901
1053,21000,121.562996,25.043862
1054,9500,121.5126072,25.0510762
1055,12000,121.524189,25.0894879
1056,12300,121.500179,25.138473
1057,8500,121.5158071,25.0697801
1058,12500,121.5262846,25.0888607
1059,10500,121.493715,25.0270895
1060,8000,121.51986,25.052312
1061,9000,121.6130416,25.0683925
1062,15888,121.525435,25.050709
1063,15000,121.5595398,25.0362148
1064,8500,121.553321,25.018251
1065,6500,121.5646148,24.9841682
1066,14000,121.5557671,25.0351646
1067,7000,121.575886,25.035341
1068,12000,121.574221,24.991231
1069,9000,121.578382,25.050815
1070,8500,121.5515747,24.9992886
1071,9800,121.513536,25.072977
1072,16000,121.5407192,25.0648318
1073,10000,121.5550156,25.0002308
1074,10000,121.5398483,25.0553341
1075,14000,121.514531,25.054387
1076,7800,121.5756969,25.0335388
1077,13000,121.520236,25.0800183
1078,9000,121.507197,25.045847
1079,12200,121.50629,25.034854
1080,9500,121.556187,25.02303
1081,14500,121.5267334,25.0300903
1082,12600,121.5080643,25.0381643
1083,8000,121.51195,25.118768
1084,11800,121.512395,25.0538009
1085,12000,121.512395,25.0538009
1086,10000,121.567448,25.0828584
1087,12800,121.5112752,25.0641631
1088,10500,121.512604,25.044688
1089,12500,121.510479,25.040989
1090,10800,121.557288,25.021516
1091,10000,121.592321,25.085612
1092,12800,121.5127644,25.072594
1093,21000,121.5231131,25.0501523
1094,9900,121.514238,25.0525919
1095,13800,121.512395,25.0538009
1096,8500,121.5571779,25.0216528
1097,8500,121.5278542,25.0624026
1098,8200,121.516004,25.113271
1099,10000,121.5385884,25.0028272
1100,6800,121.5133506,25.0506914
1101,7500,121.555302,24.980478
1102,17000,121.5491592,25.0371942
1103,8500,121.542902,25.053709
1104,9500,121.5811872,25.0469586
1105,11000,121.565081,25.027153
1106,10000,121.5120065,25.1142676
1107,10000,121.577177,25.047187
1108,13800,121.5127644,25.072594
1109,9500,121.5670003,25.0861865
1110,10500,121.507985,25.118225
1111,12000,121.4980475,25.0393897
1112,10000,121.531308,25.064408
1113,15000,121.531384,25.0239786
1114,11000,121.5519976,25.0453392
1115,8000,121.514005,25.045904
1116,9800,121.5535583,25.0445747
1117,11300,121.522438,25.021226
1118,9000,121.5277089,25.0218341
1119,15500,121.531523,25.037252
1120,8000,121.517929,25.1170159
1121,10000,121.5560226,25.0277157
1122,9000,121.528352,25.0674969
1123,7000,121.5095539,25.0878235
1124,13500,121.513996,25.069241
1125,7000,121.540161,25.0559589
1126,14800,121.5451564,25.0250234
1127,16000,121.615379,25.0522529
1128,7700,121.5450592,24.9982777
1129,13000,121.539724,25.060822
1130,13000,121.567184,25.048999
1131,13500,121.5324783,25.0175232
1132,12000,121.5535583,25.0445747
1133,11500,121.493715,25.0270895
1134,10000,121.513971,25.045072
1135,10800,121.5032471,25.0300276
1136,12500,121.5629478,25.0402519
1137,12500,121.5330811,25.0148277
1138,7500,121.6154175,25.0457268
1139,10500,121.528667,25.0673329
1140,10500,121.5760911,25.0812262
1141,9000,121.5923613,25.0843163
1142,8500,121.539985,25.057397
1143,13500,121.546293,25.031171
1144,10500,121.528667,25.0673329
1145,9000,121.614183,25.070603
1146,8000,121.569964,24.984097
1147,11700,121.506054,25.03309
1148,12100,121.50629,25.034854
1149,12500,121.5265235,25.0888607
1150,12500,121.5265235,25.0888607
1151,11000,121.51986,25.052312
1152,11700,121.5032471,25.0300276
1153,10500,121.512395,25.0538009
1154,11800,121.512395,25.0538009
1155,12000,121.513501,25.06846
1156,14500,121.513501,25.06846
1157,10500,121.51769,25.089917
1158,10600,121.5032471,25.0300276
1159,15000,121.514531,25.054387
1160,10000,121.518774,25.068058
1161,12500,121.521091,25.1135048
1162,12000,121.513501,25.06846
1163,11700,121.514675,25.0602374
1164,6300,121.499993,25.039644
1165,12000,121.51769,25.089917
1166,10800,121.5032471,25.0300276
1167,13500,121.5265235,25.0888607
1168,13000,121.5265235,25.0888607
1169,13000,121.5265235,25.0888607
1170,9000,121.569563,25.08502
1171,12800,121.5239972,25.0517553
1172,11500,121.59182,25.085903
1173,10000,121.529023,25.024165
1174,10000,121.579417,25.0813817
1175,10500,121.553469,25.026518
1176,14000,121.570131,25.021863
1177,9500,121.583591,25.040012
1178,12500,121.619391,25.0708499
1179,9000,121.522437,25.029571
1180,8000,121.5935287,25.0839272
1181,9500,121.563833,25.024966
1182,17000,121.55458,25.031601
1183,12000,121.5781097,25.0761108
1184,10000,121.6167369,25.0708827
1185,6800,121.516059,25.086284
1186,13000,121.5408584,25.049979
1187,11500,121.576976,25.082285
1188,9200,121.576976,25.082285
1189,8000,121.575129,25.076441
1190,6500,121.5607529,24.9862347
1191,8000,121.579558,25.038518
1192,12000,121.5248097,25.0663057
1193,11000,121.560927,25.047132
1194,10000,121.534896,25.111432
1195,13000,121.575588,25.040205
1196,7500,121.535157,25.0129579
1197,9500,121.5649572,25.0490848
1198,8500,121.562026,24.989288
1199,9500,121.5576349,25.05224
1200,8500,121.516898,25.02456
1201,8500,121.561588,25.023439
1202,9500,121.555899,25.086215
1203,8800,121.519848,25.0638969
1204,15000,121.525435,25.050709
1205,7500,121.591259,25.0829079
1206,8500,121.5088366,25.1121112
1207,6800,121.5434002,25.0000997
1208,8300,121.5066202,25.1156862
1209,11500,121.5475082,25.0239353
1210,8000,121.51583,25.1135
1211,11000,121.5270428,25.0608362
1212,7500,121.5057678,25.1187744
1213,11500,121.541919,25.059188
1214,8500,121.5692254,25.0199034
1215,9500,121.5680096,25.0832987
1216,13500,121.498052,25.0389999
1217,11000,121.5605698,25.0166264
1218,8000,121.588408,25.088009
1219,8800,121.576113,25.040233
1220,7600,121.616942,25.0750589
1221,8500,121.51059,25.119174
1222,10000,121.6135025,25.0682983
1223,13500,121.556255,25.04895
1224,13000,121.5317,25.067866
1225,7500,121.521581,25.058326
1226,9500,121.521581,25.058326
1227,8000,121.582627,25.041936
1228,12000,121.5173936,25.0727623
1229,9300,121.5298767,25.0615444
1230,6800,121.554677,25.041936
1231,6000,121.577863,25.079448
1232,9600,121.527285,25.02031
1233,5000,121.576013,25.053466
1234,9000,121.572848,25.081098
1235,10000,121.527381,25.049708
1236,7500,121.5809608,25.0496432
1237,11500,121.5932929,25.0851599
1238,8500,121.523709,25.080141
1239,12000,121.4980475,25.0393897
1240,7300,121.529968,25.065571
1241,15000,121.541473,25.027119
1242,11000,121.566482,25.065124
1243,15000,121.543474,25.060334
1244,12000,121.546502,25.04455
1245,7200,121.5046116,25.1204956
1246,8500,121.560046,25.028602
1247,8500,121.522224,25.095541
1248,9500,121.557635,25.0351
1249,9500,121.544994,24.99425
1250,7500,121.5886691,25.0500726
1251,8500,121.535157,25.0129579
1252,8700,121.514294,25.056548
1253,11800,121.5518439,25.0259424
1254,12500,121.52445,25.051238
1255,10500,121.5862317,25.0415293
1256,12800,121.553398,25.031482
1257,18500,121.546921,25.0192131
1258,10000,121.532341,25.0217781
1259,5000,121.554967,25.029303
1260,8500,121.579238,25.0799089
1261,18000,121.5968398,25.0837951
1262,12500,121.6134488,25.0676408
1263,7300,121.547792,24.9910999
1264,6800,121.616007,25.046644
1265,8000,121.575886,25.035341
1266,11500,121.578988,25.036644
1267,9000,121.538215,25.006065
1268,8000,121.558821,24.985691
1269,7000,121.6175501,25.0739794
1270,6700,121.6218641,25.0393769
1271,7000,121.5111008,25.1186523
1272,9200,121.516751,25.110654
1273,8000,121.502879,25.128859
1274,8000,121.5320435,25.0486012
1275,13000,121.5462756,25.0425652
1276,8700,121.5565072,25.0179771
1277,12000,121.51965,25.057652
1278,13000,121.574221,24.991231
1279,8000,121.4902496,25.032164
1280,10000,121.5255554,25.0502584
1281,15800,121.541384,25.060358
1282,9500,121.566249,25.0489
1283,6800,121.539094,25.0011649
1284,9800,121.540167,25.060913
1285,10000,121.567924,25.084433
1286,15000,121.528892,25.110834
1287,13000,121.499565,25.033609
1288,13000,121.616225,25.054167
1289,10000,121.5255554,25.0502584
1290,9000,121.5601883,25.0067711
1291,7000,121.4985787,25.1300898
1292,9000,121.5481567,25.0844994
1293,8000,121.5466474,24.9882604
1294,12000,121.5589557,25.0180082
1295,8800,121.6122687,25.0611683
1296,15500,121.5310407,25.0222093
1297,7500,121.5650877,25.0572049
1298,26000,121.556335,25.032315
1299,8000,121.51753,25.0836
1300,8500,121.5349465,25.0603801
1301,10000,121.576277,25.077675
1302,9800,121.577158,25.080458
1303,11000,121.5448161,25.0342529
1304,7000,121.5550156,25.0002308
1305,9500,121.556339,25.022022
1306,8000,121.5650664,25.0827016
1307,9000,121.530349,25.016964
1308,11500,121.576244,25.077572
1309,8500,121.547364,25.043681
1310,22000,121.555219,25.041919
1311,21000,121.555219,25.041919
1312,22000,121.555219,25.041919
1313,7500,121.5383224,25.1106529
1314,8500,121.621047,25.039897
1315,21000,121.555219,25.041919
1316,9500,121.577992,25.079638
1317,7800,121.569573,25.027874
1318,14000,121.567952,25.042864
1319,7500,121.592371,25.053603
1320,9800,121.5990295,25.0838718
1321,9999,121.544366,25.045099
1322,7500,121.5870881,25.0878338
1323,12500,121.559954,24.995448
1324,28000,121.5808256,25.0442995
1325,10000,121.55294,25.002051
1326,9000,121.5798721,25.0786648
1327,8500,121.5554127,25.0528856
1328,8500,121.528217,25.112513
1329,11500,121.615026,25.068019
1330,10000,121.57604,24.991269
1331,13000,121.5690851,25.0576403
1332,7000,121.526034,25.0899661
1333,7500,121.5522988,25.0180055
1334,15000,121.5343475,25.0512905
1335,9000,121.528352,25.0674969
1336,11500,121.5523696,25.0582526
1337,13000,121.574028,25.080792
1338,9000,121.5604162,24.9805537
1339,12300,121.500179,25.138473
1340,7800,121.495121,25.14504
1341,6500,121.4947433,25.1448994
1342,9800,121.5162052,25.1186431
1343,9800,121.5252151,25.0657387
1344,14000,121.533965,25.05172
1345,11000,121.5281184,25.0627736
1346,10000,121.5508552,25.0525322
1347,9000,121.531093,25.0528929
1348,8500,121.5830048,25.0410913
1349,9500,121.521298,25.094386
1350,12800,121.5628859,25.0276663
1351,13000,121.5628859,25.0276663
1352,7000,121.6134109,25.0526142
1353,9000,121.506861,25.11801
1354,9000,121.583069,25.042686
1355,10000,121.5661163,25.0486603
1356,7000,121.510891,25.065555
1357,10000,121.522483,25.081784
1358,13500,121.554147,25.042297
1359,9000,121.522513,25.081849
1360,19000,121.5712094,25.0454423
1361,10000,121.5174255,25.0320377
1362,10000,121.5256956,25.1104188
1363,12000,121.525309,25.097323
1364,9800,121.524064,25.059833
1365,6800,121.493152,25.030706
1366,16000,121.557289,25.08465
1367,9500,121.5702295,25.023281
1368,9500,121.5626068,25.0245285
1369,10000,121.5233213,25.0972682
1370,8800,121.514294,25.056548
1371,10000,121.503502,25.0359672
1372,12000,121.523729,25.0483939
1373,10000,121.5393524,25.0029259
1374,7600,121.5450592,24.9982777
1375,8500,121.616225,25.054167
1376,12500,121.5233213,25.0972682
1377,5000,121.505551,25.031416
1378,12000,121.617088,25.0542399
1379,8600,121.586464,25.039779
1380,12000,121.525309,25.097323
1381,9000,121.5339355,25.0640068
1382,7000,121.6171517,25.0674847
